#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,xorg-server,"is the graphical server."
,xorg-xwininfo,"allows querying information about windows."
,xorg-xinit,"starts the graphical server."
,xorg-xset,"utility for configuring and ajusting X server"
,polkit,"manages user policies."
,libertinus-font,"provides the sans and serif fonts for LARBS."
,ttf-font-awesome,"provides extended glyph support."
,ttf-dejavu,"properly displays emojis."
A,lf-git,"is an extensive terminal file manager that everyone likes."
,ueberzug,"enables previews in the lf file manager."
,bc,"is used for a dropdown calculator."
,xcompmgr,"is for transparency and removing screen-tearing."
,xorg-xprop,"is a tool for detecting window properties."
,arandr,"allows the user to customize monitor arrangements."
,dosfstools,"allows your computer to access dos-like filesystems."
,libnotify,"allows desktop notifications."
,dunst,"is a suckless notification system."
,exfat-utils,"allows management of FAT drives."
,nsxiv,"is a minimalist image viewer."
,xwallpaper,"sets the wallpaper."
,ffmpeg,"can record and splice video and audio on the command line."
,ffmpegthumbnailer,"creates thumbnail previews of video files."
,gnome-keyring,"serves as the system keyring."
A,gtk-theme-arc-gruvbox-git,"gives the dark GTK theme used in LARBS."
,python-qdarkstyle,"provides a dark Qt theme."
,neovim,"a tidier vim with some useful features"
,mpd,"is a lightweight music daemon."
,mpc,"is a terminal interface for mpd."
,mpv,"is the patrician's choice video player."
,man-db,"lets you read man pages of programs."
,ncmpcpp,"a ncurses interface for music with multiple formats and a powerful tag editor."
,newsboat,"is a terminal RSS client."
A,brave-bin,"is an elegant browser with built-in adblocking, tor and other features."
,noto-fonts-emoji,"is an emoji font."
,ntfs-3g,"allows accessing NTFS partitions."
,pipewire-pulse,"gives pipewire compatibility with PulseAudio programs."
,pulsemixer,"is an audio controller."
A,sc-im,"is an Excel-like terminal spreadsheet manager."
,maim,"can take quick screenshots at your request."
A,abook,"is an offline addressbook usable by neomutt."
,unclutter,"hides an inactive mouse."
,unrar,"extracts rar's."
,unzip,"unzips zips."
,lynx,"is a terminal browser."
,xcape,"gives the special escape/super mappings of LARBS."
,xclip,"allows for copying and pasting from the command line."
,xdotool,"provides window action utilities on the command line."
,xorg-xdpyinfo,"aids with resolution determination and screen recording."
,yt-dlp,"can download any YouTube video (or playlist or channel) when given the link."
,zathura,"is a pdf viewer with vim-like bindings."
,zathura-pdf-mupdf,"allows mupdf pdf compatibility in zathura."
,poppler,"manipulates .pdfs and gives .pdf previews and other .pdf functions."
,mediainfo,"shows audio and video information."
,atool,"manages and gives information about archives."
,fzf,"is a fuzzy finder tool."
,bat,"can highlight code output and display files."
,xorg-xbacklight,"enables changing screen brightness levels."
A,zsh-fast-syntax-highlighting-git,"provides syntax highlighting in the shell."
A,task-spooler,"queues commands or files for download."
A,simple-mtpfs,"enables the mounting of cell phones."
A,htop-vim,"is a graphical and colorful system monitor."
G,https://github.com/LukeSmithxyz/dwmblocks.git,"serves as the modular status bar."
G,https://github.com/joesuk/dmenu.git,"runs commands and provides a UI for selection."
G,https://github.com/joesuk/st.git,"is my custom build of suckless's terminal emulator."
G,https://github.com/joesuk/dwm.git,"is the window manager."
G,https://github.com/joesuk/mutt-wizard.git,"is a light-weight terminal-based email system."
,slock,"allows you to lock your computer, and quickly unlock with your password."
,socat,"is a utility which establishes two byte streams and transfers data between them."
,moreutils,"is a collection of useful unix tools."
,tesseract,"command-line OCR engine for advance maimpick"
,tesseract-data-eng,"english language pack for OCR"
,jq,"for perl"
,libx11,"is libx11"
,polkit,"for getting poweroff/reboot to work"
,noto-fonts,"for noto sans mono font"
,dkms,"for wifi adapter to update on kernel upgrades"
,gdu,"is a fast disk usage analyzer"
,perl-file-mimeinfo,"for mimeopen for lf opener"
,noto-fonts-cjk,"for east asian fonts"
,firefox,"is web browser"
,wireplumber,"is the audio system"
,rofi,"for dmenu finder"
,mlocate,"for dmenu finder"
,thunar,"is a file explorer"
,thumbler,"is for image previews in thunar"
,acl,"more flexible permission mechanism for file systems."
,acpid,"daemon for delivering ACPI events."
,adwaita-cursors,"for adwaita cursors"
,adwaita-icon-theme,"for adwaita icons"
,alsa-card-profiles," kernel driven sound card drivers"
,alsa-lib," kernel driven sound card drivers"
,alsa-topology-conf," kernel driven sound card drivers"
,alsa-ucm-conf," kernel driven sound card drivers"
,alsa-utils," kernel driven sound card drivers"
,anaconda,"for programming"
,anki-qt5,"for anki"
,aom,"for open media video codec"
,arandr,"xrandr gui"
,archlinux-keyring,"for keyring"
,argon2,"cryptographic hashing algorithm"
,aria2,"ultra-fast download utility (for yt-dlp)"
,at-spi2-core,"basic daemons for accessbility stack"
,urlview-xdg-git,"url viewer"
